9137|2163||2013|N|16|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
9138|2163||2013|N|17|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
9139|2163||2013|N|18|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
9140|2163|302|2014|N|19|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9141|2163|303|2014|N|20|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9142|2163|367|2014|N|21|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9143|2163|364|2014|N|22|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9144|2163|362|2014|N|23|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9145|2163|309|2014|N|24|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9146|2163|310|2014|N|25|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9147|2163|311|2014|N|26|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9148|2163|312|2014|N|27|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9149|2163|306|2014|N|28|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9150|2163||2013|N|29|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
9151|2163|329|2014|N|30|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9152|2163|330|2014|N|31|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9153|2163|331|2014|N|32|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9154|2163|332|2014|N|33|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9155|2163|333|2014|N|34|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9156|2163|334|2014|N|35|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9157|2163|335|2014|N|36|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9158|2163|336|2014|N|37|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9159|2163|337|2014|N|38|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9160|2163|338|2014|N|39|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9161|2163|339|2014|N|40|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9162|2163|340|2014|N|41|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9163|2163|341|2014|N|42|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9164|2163|342|2014|N|43|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9165|2163|343|2014|N|44|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9166|2163|344|2014|N|45|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9167|2163|345|2014|N|46|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9168|2163|346|2014|N|47|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9169|2163|347|2014|N|48|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9170|2163|348|2014|N|49|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9171|2163|349|2014|N|50|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9172|2163|350|2014|N|51|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9173|2163|351|2014|N|52|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9174|2163|352|2014|N|53|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9175|2163|353|2014|N|54|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9176|2163|354|2014|N|55|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9177|2163|368|2014|N|56|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9178|2163|369|2014|N|57|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9179|2163|371|2014|N|58|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9180|2163|373|2014|N|59|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9181|2163|374|2014|N|60|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9182|2163|376|2014|N|61|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9183|2163|377|2014|N|62|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9184|2163|378|2014|N|63|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9185|2163|379|2014|N|64|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9186|2163|380|2014|N|65|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9187|2163|381|2014|N|66|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9188|2163|777|2014|N|67|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9189|2163|382|2014|N|68|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9190|2163|383|2014|N|69|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9191|2163|384|2014|N|70|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9192|2163|385|2014|N|71|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9193|2163|386|2014|N|72|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9194|2163|387|2014|N|73|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9195|2163|388|2014|N|74|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9196|2163|389|2014|N|75|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9197|2163|390|2014|N|76|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9198|2163|391|2014|N|77|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9199|2163|392|2014|N|78|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9200|2163|393|2014|N|79|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9201|2163|394|2014|N|80|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9202|2163|395|2014|N|81|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9203|2163|396|2014|N|82|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9204|2163|397|2014|N|83|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9205|2163|398|2014|N|84|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9206|2163|399|2014|N|85|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9207|2163|400|2014|N|86|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9208|2163|401|2014|N|87|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9209|2163|402|2014|N|88|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9210|2163|403|2014|N|89|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9211|2163|404|2014|N|90|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9212|2163|405|2014|N|91|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9213|2163|406|2014|N|92|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9214|2163|407|2014|N|93|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9215|2163|408|2014|N|94|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9216|2163|409|2014|N|95|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9217|2163|410|2014|N|96|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9218|2163|411|2014|N|97|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9219|2163|412|2014|N|98|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9220|2163|413|2014|N|99|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9221|2163|414|2014|N|100|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9222|2163|415|2014|N|101|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9223|2163|416|2014|N|102|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9224|2163|417|2014|N|103|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9225|2163|418|2014|N|104|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9226|2163|419|2014|N|105|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9227|2163|420|2014|N|106|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9228|2163|421|2014|N|107|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9229|2163|422|2014|N|108|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9230|2163|423|2014|N|109|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9231|2163|424|2014|N|110|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9232|2163|425|2014|N|111|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9233|2163|426|2014|N|112|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
9234|2163|427|2014|N|113|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
9235|2163|428|2014|N|114|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
9236|2163|429|2014|N|115|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
9237|2163|430|2014|N|116|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
9238|2163||2013|N|117|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
9239|2163|778|2014|N|118|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9240|2163|783|2014|N|119|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9241|2163|811|2014|N|120|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9242|2163|812|2014|N|121|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9243|2163|780|2014|N|122|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9244|2163|779|2014|N|123|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9245|2163|782|2014|N|124|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9246|2163|781|2014|N|125|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9247|2163|804|2014|N|126|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
9248|2163|805|2014|N|127|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
9249|2163|814|2014|N|128|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9250|2163|784|2014|N|129|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9251|2163|785|2014|N|130|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9252|2163|786|2014|N|131|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9253|2163|787|2014|N|132|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9254|2163|788|2014|N|133|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9255|2163|789|2014|N|134|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9256|2163|790|2014|N|135|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9257|2163|791|2014|N|136|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9258|2163|792|2014|N|137|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9259|2163|793|2014|N|138|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9260|2163|794|2014|N|139|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9261|2163|795|2014|N|140|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9262|2163|796|2014|N|141|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9263|2163|797|2014|N|142|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9264|2163|798|2014|N|143|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9265|2163|799|2014|N|144|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9266|2163|800|2014|N|145|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9267|2163|801|2014|N|146|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9268|2163|802|2014|N|147|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9269|2163|803|2014|N|148|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9270|2163|806|2014|N|149|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
9271|2163|807|2014|N|150|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
9272|2163|808|2014|N|151|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
9273|2163|810|2014|N|152|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9274|2163|809|2014|N|153|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9275|2163|1202|2014|N|154|N|||||N|||||||||||||2012-09-20 17:08:00||F|
9276|2163|1203|2014|N|155|N|||||N|||||||||||||2012-09-20 17:08:00||F|
9277|2163|1204|2014|N|156|N|||||N|||||||||||||2012-09-20 17:08:00||F|
9278|2163|1205|2014|N|157|N|||||N|||||||||||||2012-09-20 17:08:00||F|
9279|2163|1206|2014|N|158|N|||||N|||||||||||||2012-09-20 17:09:00||F|
9280|2163|1259|2014|N|159|N|||||N|||||||||||||2013-07-22 19:49:00||F|
9281|2163|1260|2014|N|160|N|||||N|||||||||||||2013-07-22 19:49:00||F|
9282|2163|440|2014|N|161|N|||||N|||||||||||||2013-07-22 19:50:00||F|
9283|2163|441|2014|N|162|N|||||N|||||||||||||2013-07-22 19:50:00||F|
9284|2163|636|2014|N|163|N|||||N|||||||||||||2013-07-22 19:52:00||F|
9285|2163|1261|2014|N|164|N|||||N|||||||||||||2013-07-22 19:52:00||F|
9286|2163|1262|2014|N|165|N|||||N|||||||||||||2013-07-22 19:52:00||F|
9287|2163|1263|2014|N|166|N|||||N|||||||||||||2013-07-22 19:52:00||F|
9288|2163|1264|2014|N|167|N|||||N|||||||||||||2013-07-22 19:52:00||F|
9289|2163|1265|2014|N|168|N|||||N|||||||||||||2013-07-22 19:52:00||F|
9290|2163||2013|N|169|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
9291|2163||2013|N|170|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
9292|2163||2013|N|171|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
9293|2163||2013|N|172|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
9294|2163||2013|N|173|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
9295|2163||2013|N|174|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
9296|2163||2013|N|175|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
9297|2163||2013|N|176|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
9298|2163||2013|N|177|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
9299|2163||2013|N|178|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
9300|2163||2013|N|179|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
9301|2163||2013|N|180|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
9302|2163||2013|N|181|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
9303|2163||2013|N|182|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
9304|2163||2013|N|183|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
9305|2163||2013|N|184|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
9306|2163||2013|N|185|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
9307|2163||2013|N|186|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
9308|2163||2013|N|187|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9309|2163||2013|N|188|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9310|2163||2013|N|189|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9311|2163||2013|N|190|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9312|2163||2013|N|191|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9313|2163||2013|N|192|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9314|2163||2013|N|193|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9315|2163||2013|N|194|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9316|2163||2013|N|195|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9317|2163||2013|N|196|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9318|2163||2013|N|197|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9319|2163||2013|N|198|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9320|2163||2013|N|199|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9321|2163||2013|N|200|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9322|2163||2013|N|201|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9323|2163||2013|N|202|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9324|2163||2013|N|203|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9325|2163||2013|N|204|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9326|2163||2013|N|205|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9327|2163||2013|N|206|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9328|2163||2013|N|207|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
9329|2163||2013|N|208|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
10910|2177|1332|2040|N|8|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10911|2177|1333|2040|N|9|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10912|2177|1334|2040|N|10|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10913|2177|1335|2040|N|11|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10914|2177|1336|2040|N|12|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10915|2177|1337|2040|N|13|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10916|2177|1338|2040|N|14|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10917|2177|1339|2040|N|15|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10918|2177|1340|2040|N|16|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10919|2177|1341|2040|N|17|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10920|2177|1342|2040|N|18|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10921|2177|1343|2040|N|19|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10922|2177|1344|2040|N|20|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10923|2177|1345|2040|N|21|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10924|2177|1346|2040|N|22|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10925|2177|1347|2040|N|23|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10926|2177|1348|2040|N|24|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10927|2177|1349|2040|N|25|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10928|2177|1350|2040|N|26|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10929|2177|1351|2040|N|27|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10930|2177|1352|2040|N|28|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10931|2177|1353|2040|N|29|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10932|2177|1354|2040|N|30|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10933|2177|1355|2040|N|31|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10934|2177|1356|2040|N|32|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10935|2177|1357|2040|N|33|N|||||N|||||||||||||2014-11-19 01:17:00||F|
10936|2177|1358|2040|N|34|N|||||N|||||||||||||2014-11-19 01:24:00||F|
10937|2177|1330|2040|N|35|N|||||N|||||||||||||2014-11-19 01:24:00||F|
10938|2177||2039|N|36|N|||||N||||||||||E|Future Use||2014-11-19 01:24:00||C|
10939|2177||2039|N|37|N|||||N||||||||||E|Future Use||2014-11-19 01:25:00||C|
10940|2177||2039|N|38|N|||||N||||||||||E|Future Use||2014-11-19 01:25:00||C|
10941|2177||2039|N|39|N|||||N||||||||||E|Future Use||2014-11-19 01:25:00||C|
10942|2177||2039|N|40|N|||||N||||||||||E|Future Use||2014-11-19 01:25:00||C|
10943|2177||2039|N|41|N|||||N||||||||||E|Future Use||2014-11-19 01:25:00||C|
10944|2177||2039|N|42|N|||||N||||||||||E|Future Use||2014-11-19 01:25:00||C|
10945|2177||2039|N|43|N|||||N||||||||||E|Future Use||2014-11-19 01:25:00||C|
10946|2177||2039|N|44|N|||||N||||||||||E|Future Use||2014-11-19 01:25:00||C|
10947|2177||2039|N|45|N|||||N||||||||||E|Future Use||2014-11-19 01:25:00||C|
10948|2177||2039|N|46|N|||||N||||||||||E|Future Use||2014-11-19 01:26:00||C|
10949|2177|1359|2040|N|47|N|||||N|||||||||||||2014-11-19 01:28:00||F|
15252|2210|180|2004|N|143|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15253|2210|181|2004|N|144|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15254|2210|182|2004|N|145|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15255|2210|183|2004|N|146|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15256|2210|184|2004|N|147|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15257|2210|185|2004|N|148|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15258|2210|186|2004|N|149|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15259|2210|187|2004|N|150|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15260|2210|188|2004|N|151|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15261|2210|189|2004|N|152|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15262|2210|190|2004|N|153|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15263|2210|191|2004|N|154|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15264|2210|192|2004|N|155|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15265|2210|193|2004|N|156|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15266|2210|194|2004|N|157|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15267|2210|195|2004|N|158|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15268|2210|196|2004|N|159|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15269|2210|197|2004|N|160|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15270|2210|198|2004|N|161|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15271|2210|1207|2004|N|162|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15272|2210|1323|2004|N|163|N|||||Y|||||||||||||2016-08-06 17:13:00||F|
15273|2210|1324|2004|N|164|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15274|2210|199|2004|N|165|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15275|2210|1603|2004|N|166|N|||||Y|||||||||||||2016-08-06 17:13:00||F|
15276|2210|1604|2004|N|167|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15277|2210|1605|2004|N|168|N|||||Y|||||||||||||2016-08-06 17:13:00||F|
15278|2210|1613|2004|N|169|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15279|2210||2003|N|170|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15280|2210||2003|N|171|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15281|2210||2003|N|172|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15282|2210||2003|N|173|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15283|2210||2003|N|174|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15284|2210||2003|N|175|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15285|2210||2003|N|176|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15286|2210||2003|N|177|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15287|2210||2003|N|178|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15288|2210|1618|2004|N|179|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15289|2210|1619|2004|N|180|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15290|2210|1620|2004|N|181|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15291|2210|571|2004|N|182|N|||||Y|||||||||||||2016-08-06 17:13:00||F|
15292|2210|572|2004|N|183|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15293|2210|573|2004|N|184|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15294|2210|574|2004|N|185|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15295|2210|577|2004|N|186|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15296|2210|578|2004|N|187|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15297|2210|605|2004|N|188|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15298|2210|606|2004|N|189|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15299|2210|607|2004|N|190|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15300|2210|608|2004|N|191|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15301|2210|775|2004|N|192|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15302|2210|635|2004|N|193|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15303|2210|1695|2004|N|194|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15304|2210|1699|2004|N|195|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15305|2210|1696|2004|N|196|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15306|2210|1700|2004|N|197|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15307|2210|1697|2004|N|198|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15308|2210|1701|2004|N|199|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15309|2210|1698|2004|N|200|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15310|2210|1702|2004|N|201|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15311|2210|1674|2004|N|202|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15312|2210|1703|2004|N|203|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15313|2210|771|2004|N|204|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15314|2210|772|2004|N|205|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15315|2210|773|2004|N|206|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15316|2210|774|2004|N|207|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15317|2210|638|2004|N|208|N|||||N|||||||||||||2016-08-06 17:13:00||F|
15318|2210|639|2004|N|209|N|||||Y|||||||||||||2016-08-06 17:13:00||F|
15319|2210|640|2004|N|210|N|||||Y|||||||||||||2016-08-06 17:13:00||F|
15320|2210||2003|N|211|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15321|2210||2003|N|212|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15322|2210||2003|N|213|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15323|2210||2003|N|214|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15324|2210||2003|N|215|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15325|2210||2003|N|216|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15326|2210||2003|N|217|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15327|2210||2003|N|218|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15328|2210||2003|N|219|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15329|2210||2003|N|220|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
15330|2210||2003|N|221|N|||||N||||||||||E|Future Use||2016-08-06 17:13:00||C|
73|2001|400|2014|N|71|N|||||N|||||||||||||2005-06-21 15:55:00||F|
74|2001|401|2014|N|72|N|||||N|||||||||||||2005-06-21 15:55:00||F|
75|2001|402|2014|N|73|N|||||N|||||||||||||2005-06-21 15:55:00||F|
76|2001|403|2014|N|74|N|||||N|||||||||||||2005-06-21 15:55:00||F|
77|2001|404|2014|N|75|N|||||N|||||||||||||2005-06-21 15:55:00||F|
78|2001|405|2014|N|76|N|||||N|||||||||||||2005-06-21 15:55:00||F|
