3096|PURCH_ALLOCATION|Custom6|6358|VARCHAR|N||3119|||edit|N||||Y||N|N||2016-04-08 22:16:00||||N|N|
3097|PURCH_ALLOCATION|Custom7|6359|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3098|PURCH_ALLOCATION|Custom8|6360|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3099|PURCH_ALLOCATION|Custom9|6361|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3100|PURCH_ALLOCATION|Custom10|6362|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3101|PURCH_ALLOCATION|Custom11|6363|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3102|PURCH_ALLOCATION|Custom12|6364|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3103|PURCH_ALLOCATION|Custom13|6365|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3104|PURCH_ALLOCATION|Custom14|6366|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3105|PURCH_ALLOCATION|Custom15|6367|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3106|PURCH_ALLOCATION|Custom16|6368|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3107|PURCH_ALLOCATION|Custom17|6369|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3108|PURCH_ALLOCATION|Custom18|6370|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3109|PURCH_ALLOCATION|Custom19|6371|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3110|PURCH_ALLOCATION|Custom20|6372|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3111|PURCH_DETAIL|PolKey|6303|INTEGER|N|||||picklist|Y|64|32||Y||N|||2013-02-23 03:54:00||||N|N|
3112|PURCH_DETAIL|EmpName|6302|INTEGER|N|||||static|Y|64|32||Y||N|||2013-02-23 03:54:00||||N|N|
3113|PURCH_DETAIL|Description|6312|VARCHAR|N|||||edit|Y|255|32||Y||N|||2013-01-19 03:40:00||||N|N|
3114|PURCH_DETAIL|OrgUnit1|6318|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3115|PURCH_DETAIL|OrgUnit2|6319|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3116|PURCH_DETAIL|OrgUnit3|6320|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3117|PURCH_DETAIL|OrgUnit4|6321|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3118|PURCH_DETAIL|OrgUnit5|6322|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3119|PURCH_DETAIL|OrgUnit6|6323|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3120|PURCH_DETAIL|Custom1|6324|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3121|PURCH_DETAIL|Custom2|6325|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3122|PURCH_DETAIL|Custom3|6326|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3123|PURCH_DETAIL|Custom4|6327|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3124|PURCH_DETAIL|Custom5|6328|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3125|PURCH_DETAIL|Custom6|6329|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3126|PURCH_DETAIL|Custom7|6330|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3127|PURCH_DETAIL|Custom8|6331|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3128|PURCH_DETAIL|Custom9|6332|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3129|PURCH_DETAIL|Custom10|6333|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3130|PURCH_DETAIL|Custom11|6334|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3131|PURCH_DETAIL|Custom12|6335|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3132|PURCH_DETAIL|Custom13|6336|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3133|PURCH_DETAIL|Custom14|6337|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3134|PURCH_DETAIL|Custom15|6338|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3135|PURCH_DETAIL|Custom16|6339|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3136|PURCH_DETAIL|Custom17|6340|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3137|PURCH_DETAIL|Custom18|6341|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3138|PURCH_DETAIL|Custom19|6342|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3139|PURCH_DETAIL|Custom20|6343|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3140|PURCH_DETAIL|Custom21|6344|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3141|PURCH_DETAIL|Custom22|6345|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3142|PURCH_DETAIL|Custom23|6346|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3143|PURCH_DETAIL|Custom24|6347|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3144|PURCH_ITEM|PolKey|6375|INTEGER|N|||||picklist|Y|64|32||Y||N|||2013-01-19 03:40:00||||N|N|
3145|PURCH_ITEM|Type|6376|VARCHAR|N|||||picklist|Y|64|32||Y||N|||2013-01-19 03:40:00||||N|N|
3146|PURCH_ITEM|PetCode|6377|VARCHAR|N|||||picklist|Y|64|32||Y||N|||2013-01-19 03:40:00||||N|N|
3147|PURCH_ITEM|Description|6378|VARCHAR|N|||||edit|Y|255|32||Y||N|||2013-01-19 03:40:00||||N|N|
3148|PURCH_ITEM|SupplierPartId|6379|VARCHAR|N|||||edit|N|255|32||Y||N|||2013-01-19 03:40:00||||N|N|
3149|PURCH_ITEM|UnitPrice|6380|MONEY|N|||||edit|Y|23|10||Y||N|||2013-01-19 03:40:00||||N|N|
3150|PURCH_ITEM|Quantity|6381|NUMERIC|N|||||edit|Y|23|10||Y||N|||2013-01-19 03:40:00||||N|N|
3151|PURCH_ITEM|Tax|6383|MONEY|N|||||edit|N|23|10||Y||N|||2013-01-19 03:40:00||||N|N|
3152|PURCH_ITEM|Shipping|6384|MONEY|N|||||edit|N|23|10||Y||N|||2013-01-19 03:40:00||||N|N|
3153|PURCH_ITEM|Total|6385|MONEY|N|||||static|Y|23|10||Y||N|||2013-01-19 03:40:00||||N|N|
3154|PURCH_ITEM|CrnKey|6386|INTEGER|N|||||picklist|Y|64|32||Y||N|||2013-02-23 03:54:00||||N|N|
3155|PURCH_ITEM|PaymentTermsDays|6387|INTEGER|N|||||edit|N|3|||Y||N|||2013-01-19 03:40:00||||N|N|
3156|PURCH_ITEM|NeededByDate|6388|TIMESTAMP|N|||||edit|N||||Y||N|||2013-03-23 02:06:00||||N|N|
3157|PURCH_ITEM|VenAddrKey|6494|INTEGER|N|||||picklist|Y|64|32||Y||N|||2013-02-23 03:55:00||||N|N|
3158|PURCH_ITEM|ShippingMethodKey|6391|INTEGER|N|||||picklist|N|64|32||Y||N|||2013-01-19 03:40:00||||N|N|
3159|PURCH_ITEM|NotesToVendor|6393|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2013-01-19 03:40:00||||N|N|
3160|PURCH_ITEM|Custom1|6394|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3161|PURCH_ITEM|Custom2|6395|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3162|PURCH_ITEM|Custom3|6396|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3163|PURCH_ITEM|Custom4|6397|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3164|PURCH_ITEM|Custom5|6398|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3165|PURCH_ITEM|Custom6|6399|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3166|PURCH_ITEM|Custom7|6400|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3167|PURCH_ITEM|Custom8|6401|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3168|PURCH_ITEM|Custom9|6402|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3169|PURCH_ITEM|Custom10|6403|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3170|PURCH_ITEM|Custom11|6404|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3171|PURCH_ITEM|Custom12|6405|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3172|PURCH_ITEM|Custom13|6406|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3173|PURCH_ITEM|Custom14|6407|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3174|PURCH_ITEM|Custom15|6408|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3175|PURCH_ITEM|Custom16|6409|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3176|PURCH_ITEM|Custom17|6410|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3177|PURCH_ITEM|Custom18|6411|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3178|PURCH_ITEM|Custom19|6412|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3179|PURCH_ITEM|Custom20|6413|VARCHAR|N|||||edit|N||15||Y||N|||2013-01-19 03:40:00||||N|N|
3180|REQ_ENTRYINFO|BudgetAccrualDate|6290|TIMESTAMP|N|||||edit|Y||32||Y||N|||2013-02-23 03:54:00||||N|N|
3181|REQINFO|RequestType|6479|VARCHAR|N|||||static|N||32||Y||N|||2013-02-23 03:55:00||||N|N|
3182|ENTRYINFO|ExcludeFromCa|6492|BOOLEANCHAR|N|||||checkbox|N||||Y||N|N||2013-02-23 03:55:00||||N|N|
3183|REQ_RISKINFO|RiskLevel|6453|INTEGER|Y|||||static|N||32||Y||N|||2013-03-23 02:05:00||||N|N|
3184|REQ_RISKINFO|Custom1|6457|VARCHAR|N|||||edit|N||32||Y||N|||2013-03-23 02:05:00||||N|N|
3185|REQ_RISKINFO|Custom2|6458|VARCHAR|N|||||edit|N||32||Y||N|||2013-03-23 02:05:00||||N|N|
3186|REQ_RISKINFO|Custom3|6459|VARCHAR|N|||||edit|N||32||Y||N|||2013-03-23 02:05:00||||N|N|
3187|REQ_RISKINFO|Custom4|6460|VARCHAR|N|||||edit|N||32||Y||N|||2013-03-23 02:05:00||||N|N|
3188|REQ_RISKINFO|Custom5|6461|VARCHAR|N|||||edit|N||32||Y||N|||2013-03-23 02:05:00||||N|N|
3189|REQ_RISKINFO|Custom6|6462|VARCHAR|N|||||edit|N||32||Y||N|||2013-03-23 02:05:00||||N|N|
3190|REQ_RISKINFO|Custom7|6463|VARCHAR|N|||||edit|N||32||Y||N|||2013-03-23 02:05:00||||N|N|
3191|REQ_RISKINFO|Custom8|6464|VARCHAR|N|||||edit|N||32||Y||N|||2013-03-23 02:05:00||||N|N|
3192|REQ_RISKINFO|Custom9|6465|VARCHAR|N|||||edit|N||32||Y||N|||2013-03-23 02:05:00||||N|N|
3193|REQ_RISKINFO|Custom10|6466|VARCHAR|N|||||edit|N||32||Y||N|||2013-03-23 02:05:00||||N|N|
3194|PURCH_DETAIL|Comment|6547|VARCHAR|N|||||textarea|N|4000|32|4|Y||N|||2013-03-23 02:05:00||||N|N|
3195|PURCH_ITEM|UomKey|6382|INTEGER|N|||||picklist|N|64|32||Y||N|||2013-03-23 02:05:00||||N|N|
3196|PMT_LINEITEMINFO|UomKey|6539|INTEGER|N|||||picklist|N|64|32||Y||N|||2013-03-23 02:05:00||||N|N|
3197|PO_LINE_ITEM|UomKey|6538|INTEGER|N|||||picklist|N|64|32||Y||N|||2013-03-23 02:05:00||||N|N|
3198|REQ_SEG_MISC|PolicyCompliant|5343|INTEGER|Y|||||edit|N||||Y||N|||2013-03-23 02:05:00||||N|N|
3199|REQINFO|MaxRiskLevel|6553|INTEGER|N|||||static|N||||Y||N|||2013-03-23 02:05:00||||N|N|
3200|REQINFO|RiskLevel|6554|INTEGER|N|||||static|N||||Y||N|||2013-03-23 02:05:00||||N|N|
3201|REQ_ENTRYINFO|RiskLevel|6555|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3202|REQ_SEG_AIRFR|FromRiskLevel|6556|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3203|REQ_SEG_AIRFR|ToRiskLevel|6557|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3204|REQ_SEG_CARRT|FromRiskLevel|6556|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3205|REQ_SEG_CARRT|ToRiskLevel|6557|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3206|REQ_SEG_HOTEL|FromRiskLevel|6556|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3207|REQ_SEG_HOTEL|ToRiskLevel|6557|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3208|REQ_SEG_LIMOF|FromRiskLevel|6556|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3209|REQ_SEG_LIMOF|ToRiskLevel|6557|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3210|REQ_SEG_MISC|FromRiskLevel|6556|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3211|REQ_SEG_MISC|ToRiskLevel|6557|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3212|REQ_SEG_PARKG|FromRiskLevel|6556|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3213|REQ_SEG_PARKG|ToRiskLevel|6557|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3214|REQ_SEG_RAILF|FromRiskLevel|6556|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3215|REQ_SEG_RAILF|ToRiskLevel|6557|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3216|REQ_SEG_TAXIF|FromRiskLevel|6556|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3217|REQ_SEG_TAXIF|ToRiskLevel|6557|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3218|REQ_SEG_DININ|FromRiskLevel|6556|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3219|REQ_SEG_DININ|ToRiskLevel|6557|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3220|REQ_SEG_EVENT|FromRiskLevel|6556|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3221|REQ_SEG_EVENT|ToRiskLevel|6557|INTEGER|N|||||static|N||||Y||Y|||2013-03-23 02:05:00||||N|N|
3222|REQINFO|EmergencyContactName|6567|VARCHAR|Y|||||edit|N||255||Y||Y|||2013-03-23 02:06:00||||N|N|
3223|REQINFO|EmergencyContactPhone|6568|VARCHAR|Y|||||edit|N||60||Y||Y|||2013-03-23 02:06:00||||N|N|
3224|REQINFO|EmergencyContactPhone2|6569|VARCHAR|Y|||||edit|N||60||Y||Y|||2013-03-23 02:06:00||||N|N|
3225|REQINFO|EmergencyContactRelation|6570|CHAR|Y|||||edit|N||3||Y||Y|||2013-03-23 02:06:00||||N|N|
3226|REQINFO|EmergencyContactAddr|6571|VARCHAR|Y|||||edit|N||6100||Y||Y|||2013-03-23 02:06:00||||N|N|
3227|REQINFO|TravelAdvisory|6642|VARCHAR|N|||||static|N||||Y||Y|||2013-04-27 02:22:00||||N|N|
3228|PMT_VENDOR|ShippingTermsKey|6598|INTEGER|N|||||picklist|N||32||Y||N|||2013-04-27 02:22:00||||N|N|
3229|PMT_VENDOR|ShippingMethodKey|6597|INTEGER|N|||||picklist|N||32||Y||N|||2013-04-27 02:22:00||||N|N|
3230|PMT_VENDOR|DiscountTerms|6595|INTEGER|N|||||edit|N|3|||Y||N|||2013-04-27 02:22:00||||N|N|
3231|PMT_VENDOR|DiscountPercentage|6596|NUMERIC|N|||||edit|N|11|10||Y||N|||2013-04-27 02:22:00||||N|N|
3232|PURCH_ITEM|ShippingTermsKey|6639|INTEGER|N|||||picklist|N||32||Y||N|||2013-04-27 02:22:00||||N|N|
3233|PURCH_ITEM|DiscountTerms|6640|INTEGER|N|||||edit|N|3|||Y||N|||2013-04-27 02:22:00||||N|N|
3234|PURCH_ITEM|DiscountPercentage|6641|NUMERIC|N|||||edit|N|11|10||Y||N|||2013-04-27 02:22:00||||N|N|
3235|PO_HEADER|ShippingTermsKey|6604|INTEGER|N|||||picklist|N||32||Y||N|||2013-04-27 02:22:00||||N|N|
3236|PO_HEADER|ShippingMethodKey|6605|INTEGER|N|||||picklist|N||32||Y||N|||2013-04-27 02:22:00||||N|N|
3237|PO_HEADER|NeededByDate|6606|TIMESTAMP|N|||||edit|N||||Y||N|||2013-04-27 02:22:00||||N|N|
3238|PO_HEADER|VendorAccountNumber|6607|VARCHAR|N|||||edit|N|20|20||Y||N|||2013-04-27 02:22:00||||N|N|
3239|PO_HEADER|DataSource|6612|VARCHAR|Y|||||static|Y||||Y||N|||2013-04-27 02:22:00||||N|N|
3240|PO_LINE_ITEM|NotesToVendor|6618|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2013-04-27 02:22:00||||N|N|
3241|EMPINFO|DriverId|6630|CHAR|N|||||edit|N|15|||Y||N|||2013-04-27 02:22:00||||N|N|
3242|REQINFO|EventArKey|6627|INTEGER|N|||||static|N||||Y||N|||2013-05-18 01:39:00||||N|N|
3243|PO_HEADER|NotesToVendor|6615|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2013-05-18 01:39:00||||N|N|
3244|PURCH_DETAIL|NotesToVendor|6637|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2013-05-18 01:39:00||||N|N|
3245|PMT_VENDOR|PoContactFirstName|6599|VARCHAR|N|||||edit|N|255|32||Y||N|||2013-05-18 01:39:00||||N|N|
3246|PMT_VENDOR|PoContactLastName|6600|VARCHAR|N|||||edit|N|255|32||Y||N|||2013-05-18 01:39:00||||N|N|
3247|PMT_VENDOR|PoContactEmail|6601|VARCHAR|N|||||edit|N||||Y||N|||2013-05-18 01:39:00||||N|N|
3248|PMT_VENDOR|PoContactPhoneNumber|6602|VARCHAR|N|||||edit|N|25|25||Y||N|||2013-05-18 01:39:00||||N|N|
3249|REQINFO|EventRequestId|6647|VARCHAR|N|||||static|N||||Y||Y|||2013-05-18 01:39:00||||N|N|
3250|REQINFO|EventAttendees|6648|VARCHAR|N|||||static|N||||Y||Y|||2013-05-18 01:39:00||||N|N|
3251|ATTNINFO|AtnMapIsTraveling|6661|VARCHAR|N|||||edit|N||||Y||N|||2013-06-15 03:06:00||||N|N|
3252|ENTRYINFO|FuelTypeLiKey|6675|LIST|N|||||picklist|N||||Y||N|N||2013-06-15 03:07:00||||N|N|
3253|REQINFO|RiskZoneId|6669|INTEGER|N|||||edit|N||||Y||N|||2013-06-15 03:07:00||||N|N|
3254|ATTNINFO|Mi|6662|VARCHAR|N|||||edit|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3255|ATTNINFO|Suffix|6663|VARCHAR|N|||||edit|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3256|ATTNINFO|Custom21|6664|VARCHAR|N|||||edit|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3257|ATTNINFO|Custom22|6665|VARCHAR|N|||||edit|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3258|ATTNINFO|Custom23|6666|VARCHAR|N|||||edit|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3259|ATTNINFO|Custom24|6667|VARCHAR|N|||||edit|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3260|ATTNINFO|Custom25|6668|VARCHAR|N|||||edit|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3261|PURCH_DETAIL|PrKey|6300|INTEGER|Y|||||static|Y|64|32||Y||N|||2013-07-20 02:10:00||||N|N|
3262|PURCH_DETAIL|PoNumber|6735|VARCHAR|N|||||edit|Y|32|20||Y||N|||2013-07-20 02:10:00||||N|N|
3263|PURCH_DETAIL|ApprovalStatusName|6301|CHAR|N|||||edit|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3264|PURCH_DETAIL|LatestSubmitDate|6314|TIMESTAMP|N|||||static|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3265|PURCH_DETAIL|FirstSubmitDate|6313|TIMESTAMP|N|||||static|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3266|PURCH_DETAIL|Total|6306|MONEY|N|||||static|Y|23|10||Y||N|||2013-07-20 02:10:00||||N|N|
3267|PURCH_DETAIL|HasDistributions|6736|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3268|PURCH_DETAIL|HasExceptions|6737|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3269|PURCH_DETAIL|HasClearedExceptions|6738|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3270|PURCH_DETAIL|ExceptionLevelMax|6739|INTEGER|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3271|PURCH_DETAIL|ExceptionLevelTotal|6740|INTEGER|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3272|PURCH_DETAIL|HasComments|6741|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3273|PURCH_DETAIL|ImageAvail|6544|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3274|PURCH_DETAIL|LimitApproved|6310|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3275|PURCH_DETAIL|ExceptionApproved|6311|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3276|PURCH_DETAIL|CurrentWorkflow|6305|VARCHAR|N|||||static|N||||Y||Y|||2013-07-20 02:10:00||||N|N|
3277|PURCH_DETAIL|PendingProcessorSince|6742|TIMESTAMP|N|||||static|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3278|PURCH_DETAIL|FirstApprovalDate|6726|TIMESTAMP|N|||||static|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3279|PURCH_DETAIL|FullyAllocated|6743|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3280|PO_HEADER|Status|6614|CHAR|N|||||edit|Y|4|4||Y||N|||2013-07-20 02:10:00||||N|N|
3281|PO_HEADER|ShipToAddress|5472|INTEGER|N|||||edit|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3282|PO_HEADER|VendorName|281|VARCHAR|Y|||||edit|Y|255|32||Y||N|||2013-07-20 02:10:00||||N|N|
3283|PO_HEADER|FirstOrderDate|6616|TIMESTAMP|N|||||edit|N||||Y||N|||2013-07-20 02:10:00||||N|N|
3284|PO_HEADER|HasExceptions|6729|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3285|PO_HEADER|HasClearedExceptions|6730|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3286|PO_HEADER|ExceptionLevelMax|6731|INTEGER|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3287|PO_HEADER|ExceptionLevelTotal|6732|INTEGER|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3288|PO_HEADER|VendorAddrCode|13|VARCHAR|Y|||||edit|Y|32|32||Y||N|||2013-07-20 02:10:00||||N|N|
3289|PO_HEADER|VenCode|280|VARCHAR|Y|||||edit|Y|32|32||Y||N|||2013-07-20 02:10:00||||N|N|
3290|PO_HEADER|FullyAllocated|6734|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-07-20 02:10:00||||N|N|
3291|PURCH_DETAIL|ActionDueDate|6759|TIMESTAMP|N|||||static|N||||Y||Y|||2013-08-24 02:15:00||||N|N|
3292|PO_LINE_ITEM|IsReceiptRequired|6750|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-09-21 02:02:00||||N|N|
3293|PO_LINE_ITEM|IsReceived|6751|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2013-09-21 02:02:00||||N|N|
3294|PO_LINE_ITEM|ReceivedDate|7184|TIMESTAMP|N|||||edit|N||||Y||N|||2015-05-16 02:25:00||||N|N|
3295|PO_LINE_ITEM|ReceivedQuantity|7217|NUMERIC|N|||||edit|N|12|10||Y||N|||2015-05-16 02:25:00||||N|N|
3296|PMT_HDRINFO|ReceiptConfirmationType|6769|CHAR|N|||||static|N||||Y||N|||2013-09-21 02:02:00||||N|N|
3297|EMPINFO|Custom22|6806|LIST|N|||1028||picklist|N||||Y||N|N||2013-12-05 19:25:00||||N|N|
3298|REQ_CAINFO|RequestedDisbursementDate|6776|TIMESTAMP|N|||||edit|N||||Y||N|N||2017-09-28 05:07:00||||N|N|
3299|REQ_CAINFO|TravelStartDate|6777|TIMESTAMP|N|||||edit|N||||Y||N|||2014-01-18 04:18:00||||N|N|
3300|REQ_CAINFO|TravelEndDate|6778|TIMESTAMP|N|||||edit|N||||Y||N|||2014-01-18 04:18:00||||N|N|
3301|REQ_CAINFO|LocName|6779|INTEGER|N|||||edit|N|64|32||Y||N|||2014-01-18 04:18:00||||N|N|
3302|REQ_CAINFO|Purpose|6780|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2014-01-18 04:18:00||||N|N|
3303|REQ_CAINFO|Name|498|VARCHAR|N|||||edit|Y|40|||Y||N|||2014-01-18 04:18:00||||N|N|
3304|EMPINFO|HomePhone|6850|VARCHAR|Y|||||edit|N||120||Y||Y|||2014-01-18 04:18:00||||N|N|
