19472|Y|100|N|||||||||||||||||||||1343|19374||2019-07-30 03:52:00|843
19473|Y|100|N|||||||||||||||||||||1343|19375||2019-07-30 03:52:00|843
19474|Y|100|N|||||||||||||||||||||1343|19376||2019-07-30 03:52:00|843
19475|Y|100|N|||||||||||||||||||||1343|19377||2019-07-30 03:52:00|843
19476|Y|100|N|||||||||||||||||||||1343|19378||2019-07-30 03:52:00|844
19477|Y|100|N|||||||||||||||||||||1343|19379||2019-07-30 03:52:00|844
19478|Y|100|N||||||||||||||||||||||19380||2019-07-29 07:18:00|1082
19479|Y|100|N|||||||||||||||||||||1339|19381||2019-07-30 03:52:00|856
19480|Y|100|N|||||||||||||||||||||1339|19382||2019-07-30 03:52:00|856
19481|Y|100|N||||||||||||||||||||||19383||2019-07-30 00:51:00|1083
19482|Y|100|N||||||||||||||||||||||19384||2019-07-30 00:51:00|1083
19483|Y|100|N|||||||||||||||||||||1309|19385||2019-07-29 09:03:00|700
19484|Y|100|N|||||||||||||||||||||1309|19386||2019-07-29 09:03:00|700
19485|Y|100|N|||||||||||||||||||||1309|19387||2019-07-29 09:03:00|700
19486|Y|100|N|||||||||||||||||||||1309|19388||2019-07-29 09:03:00|700
19487|Y|100|N|||||||||||||||||||||1473|19389||2019-07-29 10:06:00|1178
19488|Y|100|N|||||||||||||||||||||1473|19390||2019-07-29 10:06:00|1178
19489|Y|100|N|||||||||||||||||||||1473|19391||2019-07-29 10:06:00|1178
19490|Y|100|N|||||||||||||||||||||1473|19392||2019-07-29 10:06:00|1178
19491|Y|100|N|||||||||||||||||||||1473|19393||2019-07-29 14:00:00|1179
19492|Y|100|N|||||||||||||||||||||1473|19394||2019-07-29 14:00:00|1179
19493|Y|100|N|||||||||||||||||||||1473|19395||2019-07-29 14:00:00|1179
19494|Y|100|N|||||||||||||||||||||1473|19396||2019-07-29 14:00:00|1179
19495|Y|100|N|||||||||||||||||||||1473|19397||2019-07-29 14:12:00|1178
19496|Y|100|N|||||||||||||||||||||1473|19398||2019-07-29 14:12:00|1178
19497|Y|100|N|||||||||||||||||||||1473|19399||2019-07-29 14:12:00|1178
22513|Y|100|N|||||||||||||||||||||1359|22411||2019-11-13 09:15:00|883
22514|Y|100|N|||||||||||||||||||||1359|22412||2019-11-13 09:15:00|883
22515|Y|100|N|||||||||||||||||||||1359|22413||2019-11-13 09:15:00|883
22516|Y|100|N|||||||||||||||||||||1359|22414||2019-11-13 09:16:00|883
22517|Y|100|N|||||||||||||||||||||1359|22415||2019-11-13 09:16:00|883
22518|Y|100|N|||||||||||||||||||||1359|22416||2019-11-13 09:16:00|883
22519|Y|100|N|||||||||||||||||||||1359|22417||2019-11-13 09:16:00|883
22524|Y|100|N|||||||||||||||||||||1363|22422||2019-11-13 09:20:00|871
22525|Y|100|N|||||||||||||||||||||1363|22423||2019-11-13 09:20:00|871
22526|Y|100|N|||||||||||||||||||||1363|22424||2019-11-13 09:20:00|871
22527|Y|100|N|||||||||||||||||||||1363|22425||2019-11-13 09:20:00|871
22528|Y|100|N|||||||||||||||||||||1473|22426||2019-11-10 21:41:00|1182
22529|Y|100|N|||||||||||||||||||||1473|22427||2019-11-10 21:41:00|1182
22530|Y|100|N|||||||||||||||||||||1473|22428||2019-11-10 21:41:00|1182
22531|Y|100|N|||||||||||||||||||||1473|22429||2019-11-10 21:41:00|1182
22532|Y|100|N||||||||||||||||||||||22430||2019-11-13 09:40:00|1086
22533|Y|100|N||||||||||||||||||||||22431||2019-11-13 09:40:00|1086
22534|Y|100|N||||||||||||||||||||||22432||2019-11-13 09:40:00|1086
22535|Y|100|N||||||||||||||||||||||22433||2019-11-13 09:40:00|1086
22536|Y|100|N|||||||||||||||||||||1473|22434||2019-11-11 04:22:00|1182
22537|Y|100|N|||||||||||||||||||||1473|22435||2019-11-11 04:22:00|1182
22538|Y|100|N|||||||||||||||||||||1473|22436||2019-11-11 04:22:00|1182
22539|Y|100|N|||||||||||||||||||||1473|22437||2019-11-11 04:22:00|1182
22540|Y|100|N||||||||||||||||||||||22438||2019-11-11 03:26:00|1182
22541|Y|100|N||||||||||||||||||||||22439||2019-11-11 03:26:00|1182
22542|Y|100|N||||||||||||||||||||||22440||2019-11-11 03:26:00|1182
22543|Y|100|N||||||||||||||||||||||22441||2019-11-11 03:26:00|1182
22544|Y|100|N|||||||||||||||||||||1321|22442||2019-11-14 01:44:00|979
22545|Y|100|N|||||||||||||||||||||1335|22443||2019-11-12 02:40:00|
22546|Y|100|N|||||||||||||||||||||1313|22444||2019-11-13 09:41:00|943
22547|Y|100|N|||||||||||||||||||||1313|22445||2019-11-13 09:41:00|943
22548|Y|100|N|||||||||||||||||||||1335|22446||2019-11-12 02:40:00|
22549|Y|100|N|||||||||||||||||||||1331|22447||2019-11-12 02:40:00|931
22550|Y|100|N|||||||||||||||||||||1331|22448||2019-11-12 02:40:00|931
22551|Y|100|N|||||||||||||||||||||1371|22449||2019-11-13 09:19:00|835
22552|Y|100|N|||||||||||||||||||||1371|22450||2019-11-13 09:19:00|835
22553|Y|100|N|||||||||||||||||||||1371|22451||2019-11-13 09:19:00|835
22554|Y|100|N|||||||||||||||||||||1361|22452||2019-11-13 09:19:00|823
22555|Y|100|N|||||||||||||||||||||1361|22453||2019-11-13 09:19:00|823
22556|Y|100|N|||||||||||||||||||||1361|22454||2019-11-13 09:19:00|823
22557|Y|100|N||||||||||||||||||||||22455||2019-11-13 09:41:00|1158
22558|Y|100|N||||||||||||||||||||||22456||2019-11-13 09:41:00|1158
22559|Y|100|N||||||||||||||||||||||22457||2019-11-13 09:41:00|1158
22560|Y|100|N||||||||||||||||||||||22458||2019-11-13 09:41:00|1158
22561|Y|100|N|||||||||||||||||||||1473|22459||2019-11-12 14:46:00|1182
22562|Y|100|N|||||||||||||||||||||1473|22460||2019-11-12 14:46:00|1182
22563|Y|100|N|||||||||||||||||||||1473|22461||2019-11-12 14:46:00|1182
22564|Y|100|N|||||||||||||||||||||1473|22462||2019-11-12 14:46:00|1182
22565|Y|100|N|||||||||||||||||||||1473|22463||2019-11-12 14:46:00|1182
22566|Y|100|N|||||||||||||||||||||1473|22464||2019-11-12 14:46:00|1182
22567|Y|100|N|||||||||||||||||||||1473|22465||2019-11-12 14:46:00|1182
22568|Y|100|N|||||||||||||||||||||1473|22466||2019-11-12 14:46:00|1182
22569|Y|100|N|||||||||||||||||||||1473|22467||2019-11-12 14:46:00|1182
22570|Y|100|N|||||||||||||||||||||1335|22468||2019-11-12 10:25:00|
22571|Y|100|N|||||||||||||||||||||1335|22469||2019-11-12 10:25:00|
22572|Y|100|N|||||||||||||||||||||1335|22470||2019-11-12 10:25:00|
22573|Y|100|N|||||||||||||||||||||1335|22471||2019-11-12 10:25:00|
22574|Y|100|N|||||||||||||||||||||1363|22472||2019-11-13 09:20:00|871
22575|Y|100|N|||||||||||||||||||||1363|22473||2019-11-13 09:20:00|871
22576|Y|100|N|||||||||||||||||||||1363|22474||2019-11-13 09:20:00|871
22577|Y|100|N|||||||||||||||||||||1363|22475||2019-11-13 09:20:00|871
22578|Y|100|N||||||||||||||||||||||22476||2019-11-13 09:40:00|1086
22579|Y|100|N||||||||||||||||||||||22477||2019-11-13 09:40:00|1086
22580|Y|100|N|||||||||||||||||||||1321|22478||2019-11-14 01:44:00|979
22581|Y|100|N|||||||||||||||||||||1321|22479||2019-11-14 01:44:00|979
22583|Y|100|N||||||||||||||||||||||22481||2019-11-13 09:40:00|1086
22584|Y|100|N|||||||||||||||||||||1321|22482||2019-11-14 01:40:00|979
22585|Y|100|N|||||||||||||||||||||1321|22483||2019-11-14 01:40:00|979
22586|Y|100|N|||||||||||||||||||||1321|22484||2019-11-14 01:40:00|979
22587|Y|100|N||||||||||||||||||||||22485||2019-11-13 09:40:00|1194
22588|Y|100|N||||||||||||||||||||||22486||2019-11-13 09:40:00|1194
22589|Y|100|N||||||||||||||||||||||22487||2019-11-13 09:40:00|1194
22590|Y|100|N||||||||||||||||||||||22488||2019-11-13 09:40:00|1194
22591|Y|100|N|||||||||||||||||||||1317|22489||2019-11-14 01:40:00|811
22592|Y|100|N|||||||||||||||||||||1317|22490||2019-11-14 01:40:00|811
22593|Y|100|N|||||||||||||||||||||1317|22491||2019-11-14 01:40:00|811
22594|Y|100|N||||||||||||||||||||||22492||2019-11-13 07:23:00|
22595|Y|100|N|||||||||||||||||||||1311|22493||2019-11-14 01:45:00|739
22596|Y|100|N|||||||||||||||||||||1311|22494||2019-11-14 01:45:00|739
22597|Y|100|N|||||||||||||||||||||1311|22495||2019-11-14 01:44:00|739
22598|Y|100|N|||||||||||||||||||||1311|22496||2019-11-14 01:44:00|739
22600|Y|100|N|||||||||||||||||||||1349|22498||2019-11-13 09:39:00|1110
22601|Y|100|N|||||||||||||||||||||1349|22499||2019-11-13 09:39:00|1110
22602|Y|100|N|||||||||||||||||||||1317|22500||2019-11-14 01:44:00|811
22603|Y|100|N|||||||||||||||||||||1317|22501||2019-11-14 01:44:00|811
22604|Y|100|N|||||||||||||||||||||1317|22502||2019-11-14 01:40:00|811
22605|Y|100|N|||||||||||||||||||||1317|22503||2019-11-14 01:40:00|811
22606|Y|100|N|||||||||||||||||||||1469|22504||2019-11-13 09:59:00|1074
22607|Y|100|N|||||||||||||||||||||1469|22505||2019-11-13 09:59:00|1074
22608|Y|100|N|||||||||||||||||||||1469|22506||2019-11-13 09:59:00|1074
22609|Y|100|N|||||||||||||||||||||1469|22507||2019-11-13 09:59:00|1074
22610|Y|100|N|||||||||||||||||||||1469|22508||2019-11-13 09:59:00|1074
22611|Y|100|N||||||||||||||||||||||22509||2019-11-14 08:42:00|1063
22612|Y|100|N||||||||||||||||||||||22510||2019-11-14 08:42:00|1063
22613|Y|100|N||||||||||||||||||||||22511||2019-11-14 08:42:00|1063
22614|Y|100|N||||||||||||||||||||||22512||2019-11-14 08:42:00|1063
22615|Y|100|N|||||||||||||||||||||1469|22513||2019-11-15 03:01:00|1074
22616|Y|100|N|||||||||||||||||||||1469|22514||2019-11-15 03:01:00|1074
22617|Y|100|N|||||||||||||||||||||1469|22515||2019-11-15 03:01:00|1074
22619|Y|100|N|||||||||||||||||||||1469|22517||2019-11-15 03:01:00|1075
22620|Y|100|N|||||||||||||||||||||1469|22518||2019-11-15 03:01:00|1075
22621|Y|100|N|||||||||||||||||||||1469|22519||2019-11-15 03:01:00|1075
22622|Y|100|N|||||||||||||||||||||1347|22520||2019-11-15 02:28:00|895
22623|Y|100|N|||||||||||||||||||||1347|22521||2019-11-15 02:28:00|895
22624|Y|100|N|||||||||||||||||||||1347|22522||2019-11-15 02:28:00|895
22625|Y|100|N|||||||||||||||||||||1347|22523||2019-11-15 02:28:00|895
22626|Y|100|N|||||||||||||||||||||1347|22524||2019-11-15 02:28:00|895
22627|Y|100|N|||||||||||||||||||||1347|22525||2019-11-15 02:28:00|895
22628|Y|100|N|||||||||||||||||||||1333|22526||2019-12-03 14:27:00|763
22629|Y|100|N|||||||||||||||||||||1333|22527||2019-12-03 14:27:00|763
22630|Y|100|N|||||||||||||||||||||1339|22528||2019-11-15 02:28:00|859
22631|Y|100|N|||||||||||||||||||||1339|22529||2019-11-15 02:28:00|859
22632|Y|100|N|||||||||||||||||||||1319|22530||2019-12-02 08:53:00|1122
22633|Y|100|N|||||||||||||||||||||1296|22531||2019-12-02 08:53:00|1098
22634|Y|100|N|||||||||||||||||||||1319|22532||2019-12-02 08:53:00|1122
22635|Y|100|N|||||||||||||||||||||1319|22533||2019-12-02 08:53:00|1122
22636|Y|100|N|||||||||||||||||||||1296|22534||2019-12-02 08:53:00|1098
22637|Y|100|N|||||||||||||||||||||1296|22535||2019-12-02 08:53:00|1098
22638|Y|100|N|||||||||||||||||||||1323|22536||2019-12-02 08:53:00|991
22639|Y|100|N|||||||||||||||||||||1373|22537||2019-11-16 03:56:00|1051
22640|Y|100|N|||||||||||||||||||||1323|22538||2019-12-02 08:53:00|991
22641|Y|100|N|||||||||||||||||||||1319|22539||2019-12-02 08:53:00|1122
22642|Y|100|N|||||||||||||||||||||1296|22540||2019-12-02 08:53:00|1098
22643|Y|100|N|||||||||||||||||||||1373|22541||2019-11-16 03:56:00|1051
22644|Y|100|N|||||||||||||||||||||1373|22542||2019-11-16 03:56:00|1051
22645|Y|100|N|||||||||||||||||||||1373|22543||2019-11-16 03:56:00|1051
22646|Y|100|N|||||||||||||||||||||1315|22544||2019-12-02 08:53:00|775
22647|Y|100|N|||||||||||||||||||||1315|22545||2019-12-02 08:53:00|775
22648|Y|100|N|||||||||||||||||||||1315|22546||2019-12-02 08:53:00|775
22649|Y|100|N|||||||||||||||||||||1315|22547||2019-12-02 08:53:00|775
22650|Y|100|N|||||||||||||||||||||1468|22548||2019-11-15 08:29:00|1063
22651|Y|100|N|||||||||||||||||||||1468|22549||2019-11-15 08:29:00|1063
22652|Y|100|N|||||||||||||||||||||1468|22550||2019-11-15 08:29:00|1063
22653|Y|100|N|||||||||||||||||||||1468|22551||2019-11-15 08:29:00|1063
22654|Y|100|N|||||||||||||||||||||1365|22552||2019-11-16 03:56:00|1003
22655|Y|100|N|||||||||||||||||||||1365|22553||2019-11-16 03:56:00|1003
22656|Y|100|N|||||||||||||||||||||1365|22554||2019-11-16 03:56:00|1003
22657|Y|100|N|||||||||||||||||||||1343|22555||2019-12-02 11:27:00|847
22658|Y|100|N|||||||||||||||||||||1343|22556||2019-12-02 11:27:00|847
22659|Y|100|N|||||||||||||||||||||1359|22557||2019-11-28 06:00:00|883
22660|Y|100|N|||||||||||||||||||||1359|22558||2019-11-28 06:00:00|883
22661|Y|100|N|||||||||||||||||||||1359|22559||2019-11-28 06:00:00|883
22662|Y|100|N|||||||||||||||||||||1359|22560||2019-11-28 06:00:00|883
22663|Y|100|N||||||||||||||||||||||22561||2019-11-18 03:03:00|
22664|Y|100|N||||||||||||||||||||||22562||2019-11-18 03:03:00|
22665|Y|100|N||||||||||||||||||||||22563||2019-11-18 03:03:00|
22666|Y|100|N||||||||||||||||||||||22564||2019-11-18 03:03:00|
22667|Y|100|N||||||||||||||||||||||22565||2019-11-18 03:04:00|1086
22668|Y|100|N||||||||||||||||||||||22566||2019-11-18 03:04:00|1086
22669|Y|100|N||||||||||||||||||||||22567||2019-11-18 03:04:00|1086
22670|Y|100|N||||||||||||||||||||||22568||2019-11-18 03:04:00|1086
22671|Y|100|N||||||||||||||||||||||22569||2019-11-18 03:04:00|1086
22672|Y|100|N||||||||||||||||||||||22570||2019-11-18 03:04:00|1086
22673|Y|100|N||||||||||||||||||||||22571||2019-11-20 01:06:00|1086
22674|Y|100|N||||||||||||||||||||||22572||2019-11-20 01:06:00|1086
22675|Y|100|N||||||||||||||||||||||22573||2019-11-20 01:06:00|1086
22676|Y|100|N||||||||||||||||||||||22574||2019-11-20 01:06:00|1086
22677|Y|100|N||||||||||||||||||||||22575||2019-11-20 01:05:00|1086
22678|Y|100|N||||||||||||||||||||||22576||2019-11-20 01:05:00|1086
22679|Y|100|N||||||||||||||||||||||22577||2019-11-20 01:05:00|1086
22680|Y|100|N||||||||||||||||||||||22578||2019-11-20 01:05:00|1086
22681|Y|100|N|||||||||||||||||||||1369|22579||2019-11-28 05:59:00|799
22682|Y|100|N|||||||||||||||||||||1369|22580||2019-11-28 05:59:00|799
22683|Y|100|N|||||||||||||||||||||1369|22581||2019-11-28 05:59:00|799
22684|Y|100|N|||||||||||||||||||||1369|22582||2019-11-28 05:59:00|799
22685|Y|100|N||||||||||||||||||||||22583||2019-11-20 01:05:00|1086
22686|Y|100|N||||||||||||||||||||||22584||2019-11-20 01:05:00|1086
22687|Y|100|N||||||||||||||||||||||22585||2019-11-20 01:05:00|1086
22688|Y|100|N||||||||||||||||||||||22586||2019-11-20 01:05:00|1086
22689|Y|100|N||||||||||||||||||||||22587||2019-11-20 01:05:00|1087
22690|Y|100|N||||||||||||||||||||||22588||2019-11-20 01:05:00|1087
22691|Y|100|N||||||||||||||||||||||22589||2019-11-20 01:05:00|1087
22692|Y|100|N||||||||||||||||||||||22590||2019-11-20 01:05:00|1087
22693|Y|100|N|||||||||||||||||||||1466|22591||2019-12-03 14:25:00|
22694|Y|100|N|||||||||||||||||||||1466|22592||2019-12-03 14:25:00|
22695|Y|100|N|||||||||||||||||||||1466|22593||2019-12-03 14:25:00|
22696|Y|100|N|||||||||||||||||||||1466|22594||2019-12-03 14:25:00|
22697|Y|100|N|||||||||||||||||||||1466|22595||2019-12-03 14:25:00|
22698|Y|100|N|||||||||||||||||||||1466|22596||2019-12-03 14:25:00|
22699|Y|100|N||||||||||||||||||||||22597||2019-11-21 07:11:00|1218
22700|Y|100|N||||||||||||||||||||||22598||2019-11-21 07:11:00|1218
22701|Y|100|N||||||||||||||||||||||22599||2019-11-21 09:44:00|1086
22703|Y|100|N||||||||||||||||||||||22601||2019-11-21 09:44:00|1086
22704|Y|100|N||||||||||||||||||||||22602||2019-11-21 09:44:00|1086
22705|Y|100|N|||||||||||||||||||||1469|22603||2019-11-28 02:55:00|1074
22706|Y|100|N|||||||||||||||||||||1469|22604||2019-11-28 02:55:00|1074
22707|Y|100|N|||||||||||||||||||||1469|22605||2019-11-28 02:55:00|1074
22708|Y|100|N|||||||||||||||||||||1469|22606||2019-11-28 02:55:00|1074
22709|Y|100|N|||||||||||||||||||||1469|22607||2019-11-28 02:55:00|1074
22710|Y|100|N|||||||||||||||||||||1473|22608||2019-11-23 07:22:00|1182
22711|Y|100|N|||||||||||||||||||||1473|22609||2019-11-23 07:22:00|1182
22712|Y|100|N|||||||||||||||||||||1473|22610||2019-11-23 07:22:00|1182
22713|Y|100|N|||||||||||||||||||||1473|22611||2019-11-23 07:22:00|1182
22715|Y|100|N|||||||||||||||||||||1321|22613||2019-12-02 08:54:00|979
22716|Y|100|N|||||||||||||||||||||1321|22614||2019-12-02 08:54:00|979
22717|Y|100|N||||||||||||||||||||||22615||2019-12-03 14:27:00|1182
22718|Y|100|N||||||||||||||||||||||22616||2019-12-03 14:27:00|1182
22719|Y|100|N||||||||||||||||||||||22617||2019-12-03 14:27:00|1182
22720|Y|100|N||||||||||||||||||||||22618||2019-12-03 14:27:00|1182
22722|Y|100|N|||||||||||||||||||||1319|22620||2019-12-02 08:52:00|1122
22723|Y|100|N|||||||||||||||||||||1278|22621||2019-11-26 03:33:00|679
22724|Y|100|N|||||||||||||||||||||1278|22622||2019-11-26 03:33:00|679
22725|Y|100|N|||||||||||||||||||||1278|22623||2019-11-26 03:33:00|679
22726|Y|100|N|||||||||||||||||||||1278|22624||2019-11-26 03:33:00|679
22727|Y|100|N|||||||||||||||||||||1465|22625||2019-12-03 14:25:00|
22728|Y|100|N|||||||||||||||||||||1465|22626||2019-12-03 14:25:00|
22729|Y|100|N|||||||||||||||||||||1465|22627||2019-12-03 14:25:00|
22730|Y|100|N|||||||||||||||||||||1465|22628||2019-12-03 14:25:00|
22731|Y|100|N|||||||||||||||||||||1278|22629||2019-12-01 06:44:00|680
22732|Y|100|N|||||||||||||||||||||1278|22630||2019-12-01 06:44:00|680
22733|Y|100|N|||||||||||||||||||||1278|22631||2019-12-01 06:44:00|680
22734|Y|100|N|||||||||||||||||||||1278|22632||2019-12-01 06:44:00|680
22735|Y|100|N|||||||||||||||||||||1278|22633||2019-12-01 06:44:00|680
22736|Y|100|N|||||||||||||||||||||1278|22634||2019-12-01 06:44:00|680
22737|Y|100|N|||||||||||||||||||||1278|22635||2019-12-01 06:44:00|680
22738|Y|100|N|||||||||||||||||||||1278|22636||2019-12-01 06:44:00|680
22739|Y|100|N|||||||||||||||||||||1469|22637||2019-11-28 02:54:00|1075
22740|Y|100|N|||||||||||||||||||||1469|22638||2019-11-28 02:54:00|1075
22741|Y|100|N|||||||||||||||||||||1469|22639||2019-11-28 02:54:00|1075
22742|Y|100|N|||||||||||||||||||||1469|22640||2019-11-28 02:54:00|1075
22744|Y|100|N|||||||||||||||||||||1298|22642||2019-12-11 12:13:00|667
22745|Y|100|N|||||||||||||||||||||1298|22643||2019-12-11 12:13:00|667
22746|Y|100|N|||||||||||||||||||||1298|22644||2019-12-11 12:13:00|667
22747|Y|100|N|||||||||||||||||||||1298|22645||2019-12-11 12:13:00|667
22748|Y|100|N|||||||||||||||||||||1468|22646||2019-11-28 07:18:00|1064
22749|Y|100|N|||||||||||||||||||||1468|22647||2019-11-28 07:18:00|1064
22750|Y|100|N|||||||||||||||||||||1468|22648||2019-11-28 07:18:00|1064
22751|Y|100|N|||||||||||||||||||||1473|22649||2019-11-29 04:20:00|1183
22752|Y|100|N|||||||||||||||||||||1473|22650||2019-11-29 04:20:00|1183
22753|Y|100|N|||||||||||||||||||||1473|22651||2019-11-29 04:20:00|1183
22754|Y|100|N|||||||||||||||||||||1473|22652||2019-11-29 04:20:00|1183
22755|Y|100|N|||||||||||||||||||||1473|22653||2019-12-02 01:34:00|1183
22756|Y|100|N|||||||||||||||||||||1473|22654||2019-12-02 01:34:00|1183
22757|Y|100|N|||||||||||||||||||||1473|22655||2019-12-02 01:34:00|1183
22758|Y|100|N|||||||||||||||||||||1473|22656||2019-12-02 01:34:00|1183
22760|Y|100|N|||||||||||||||||||||1347|22657||2019-12-03 14:25:00|
22762|Y|100|N|||||||||||||||||||||1347|22658||2019-12-03 14:25:00|
22764|Y|100|N|||||||||||||||||||||1347|22659||2019-12-03 14:25:00|
22766|Y|100|N|||||||||||||||||||||1347|22660||2019-12-03 14:25:00|
22768|Y|100|N|||||||||||||||||||||1347|22661||2019-12-03 14:25:00|
22769|Y|100|N|||||||||||||||||||||1347|22662||2019-12-03 14:25:00|
22770|Y|100|N|||||||||||||||||||||1335|22663||2019-12-02 08:52:00|
22771|Y|100|N|||||||||||||||||||||1335|22664||2019-12-02 08:52:00|
22772|Y|100|N|||||||||||||||||||||1335|22665||2019-12-02 08:52:00|
22773|Y|100|N|||||||||||||||||||||1280|22666||2019-12-01 06:44:00|656
22774|Y|100|N|||||||||||||||||||||1280|22667||2019-12-01 06:44:00|656
22775|Y|100|N||||||||||||||||||||||22668||2019-12-03 14:26:00|1183
22776|Y|100|N||||||||||||||||||||||22669||2019-12-03 14:26:00|1183
22777|Y|100|N||||||||||||||||||||||22670||2019-12-03 14:26:00|1183
22778|Y|100|N||||||||||||||||||||||22671||2019-12-03 14:26:00|1183
22779|Y|100|N||||||||||||||||||||||22672||2019-12-03 14:26:00|1087
22780|Y|100|N||||||||||||||||||||||22673||2019-12-03 14:26:00|1087
22781|Y|100|N||||||||||||||||||||||22674||2019-12-03 14:26:00|1087
22782|Y|100|N||||||||||||||||||||||22675||2019-12-03 14:26:00|1087
22783|Y|100|N|||||||||||||||||||||1309|22676||2019-12-04 04:17:00|704
22784|Y|100|N|||||||||||||||||||||1309|22677||2019-12-04 04:17:00|704
22785|Y|100|N|||||||||||||||||||||1309|22678||2019-12-04 04:17:00|704
22786|Y|100|N|||||||||||||||||||||1309|22679||2019-12-04 04:17:00|704
22787|Y|100|N|||||||||||||||||||||1309|22680||2019-12-04 04:17:00|704
22788|Y|100|N|||||||||||||||||||||1309|22681||2019-12-04 04:17:00|704
22789|Y|100|N|||||||||||||||||||||1309|22682||2019-12-04 04:17:00|704
22790|Y|100|N|||||||||||||||||||||1309|22683||2019-12-04 04:17:00|704
22791|Y|100|N|||||||||||||||||||||1309|22684||2019-12-04 04:17:00|704
22792|Y|100|N|||||||||||||||||||||1309|22685||2019-12-04 04:17:00|704
22793|Y|100|N|||||||||||||||||||||1309|22686||2019-12-04 04:17:00|704
22794|Y|100|N|||||||||||||||||||||1309|22687||2019-12-04 04:17:00|704
22795|Y|100|N|||||||||||||||||||||1309|22688||2019-12-04 04:17:00|704
22796|Y|100|N|||||||||||||||||||||1309|22689||2019-12-04 04:17:00|704
22798|Y|100|N|||||||||||||||||||||1278|22691||2019-12-05 09:56:00|680
22802|Y|100|N|||||||||||||||||||||1278|22695||2019-12-05 09:56:00|680
22803|Y|100|N|||||||||||||||||||||1278|22696||2019-12-05 09:56:00|680
22804|Y|100|N|||||||||||||||||||||1278|22697||2019-12-05 09:56:00|680
22806|Y|100|N|||||||||||||||||||||1473|22699||2019-12-03 10:21:00|1183
22807|Y|100|N|||||||||||||||||||||1298|22700||2019-12-11 12:13:00|668
22808|Y|100|N|||||||||||||||||||||1298|22701||2019-12-11 12:13:00|668
22809|Y|100|N|||||||||||||||||||||1298|22702||2019-12-11 12:13:00|668
22810|Y|100|N|||||||||||||||||||||1298|22703||2019-12-11 12:13:00|668
22811|Y|100|N||||||||||||||||||||||22704||2019-12-11 01:03:00|1087
22812|Y|100|N||||||||||||||||||||||22705||2019-12-11 01:03:00|1087
22813|Y|100|N||||||||||||||||||||||22706||2019-12-11 01:03:00|1087
22814|Y|100|N||||||||||||||||||||||22707||2019-12-11 01:03:00|1087
